datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-01-11 00:00:00+05:00,Peshawar,60.7,40.9,50.4,60.7,37.8,48.9,37.7,62.8,0.08,100.0,20.83,rain,0.0,0.0,10.1,6.9,222.0,1021.8,31.0,2.8,84.1,7.3,3.0,,2019-01-11T07:20:01,2019-01-11T17:23:32,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
2019-01-12 00:00:00+05:00,Peshawar,57.2,42.7,49.4,57.2,39.9,47.8,41.2,73.9,0.068,100.0,45.83,rain,0.0,0.0,14.8,18.3,305.3,1020.5,34.5,2.3,89.8,7.8,4.0,,2019-01-12T07:19:54,2019-01-12T17:24:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",
2019-01-13 00:00:00+05:00,Peshawar,58.9,37.2,46.4,58.9,33.7,44.4,38.0,74.1,0.0,0.0,0.0,,0.0,0.0,11.2,53.0,342.0,1025.4,23.5,2.8,142.2,12.3,6.0,,2019-01-13T07:19:46,2019-01-13T17:25:21,0.24,Partially cloudy,Partly cloudy throughout the day.,wind,"OPPS,41530099999,remote",
2019-01-14 00:00:00+05:00,Peshawar,60.7,37.3,47.1,60.7,33.6,45.1,33.0,60.8,0.0,0.0,0.0,,0.0,0.0,13.0,6.9,183.7,1024.3,28.7,2.5,157.4,13.7,6.0,,2019-01-14T07:19:35,2019-01-14T17:26:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-15 00:00:00+05:00,Peshawar,66.1,39.1,51.3,66.1,35.7,50.0,30.2,46.9,0.0,0.0,0.0,,0.0,0.0,10.5,4.7,234.6,1019.7,45.7,3.0,151.9,13.2,6.0,,2019-01-15T07:19:23,2019-01-15T17:27:12,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-01-16 00:00:00+05:00,Peshawar,64.1,42.7,51.4,64.1,39.9,50.2,37.8,60.2,0.004,100.0,4.17,rain,0.0,0.0,12.8,4.7,230.9,1019.2,39.2,2.5,98.0,8.5,4.0,,2019-01-16T07:19:09,2019-01-16T17:28:09,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"OPPS,41530099999,remote",
2019-01-17 00:00:00+05:00,Peshawar,67.9,42.5,53.1,67.9,38.5,51.9,34.9,52.5,0.0,0.0,0.0,,0.0,0.0,10.5,6.9,229.5,1020.2,16.4,3.0,158.2,13.6,6.0,,2019-01-17T07:18:54,2019-01-17T17:29:06,0.37,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-01-18 00:00:00+05:00,Peshawar,62.5,46.2,52.4,62.5,44.1,51.5,38.7,60.2,0.0,0.0,0.0,,0.0,0.0,11.9,9.2,265.3,1020.6,41.9,2.5,68.9,6.0,3.0,,2019-01-18T07:18:36,2019-01-18T17:30:04,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-01-19 00:00:00+05:00,Peshawar,66.2,49.9,56.7,66.2,48.3,56.3,40.4,55.1,0.028,100.0,20.83,rain,0.0,0.0,16.3,13.4,347.1,1020.1,32.3,3.2,119.1,10.3,5.0,,2019-01-19T07:18:16,2019-01-19T17:31:02,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"OPPS,41530099999",
2019-01-20 00:00:00+05:00,Peshawar,60.7,49.9,55.0,60.7,48.3,55.0,45.0,69.3,0.076,100.0,41.67,rain,0.0,0.0,10.5,6.9,305.8,1018.2,37.7,2.6,79.8,7.1,4.0,,2019-01-20T07:17:55,2019-01-20T17:32:00,0.47,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"OPPS,41530099999,remote",
2019-01-21 00:00:00+05:00,Peshawar,58.9,46.3,52.3,58.9,44.1,51.1,44.7,75.8,0.0,0.0,0.0,,0.0,0.0,15.7,9.2,105.5,1015.5,42.2,2.2,106.2,9.1,5.0,,2019-01-21T07:17:32,2019-01-21T17:32:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-22 00:00:00+05:00,Peshawar,57.1,46.3,50.6,57.1,44.1,49.7,44.0,78.4,0.016,100.0,8.33,rain,0.0,0.0,13.9,6.9,50.9,1014.7,49.5,3.1,122.4,10.6,5.0,,2019-01-22T07:17:07,2019-01-22T17:33:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999,remote",
2019-01-23 00:00:00+05:00,Peshawar,53.5,46.2,49.2,53.5,41.8,46.8,42.3,77.2,0.064,100.0,29.17,rain,0.0,0.0,13.0,9.2,13.7,1020.9,47.6,2.9,109.1,9.3,4.0,,2019-01-23T07:16:41,2019-01-23T17:34:56,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
2019-01-24 00:00:00+05:00,Peshawar,62.5,39.1,49.4,62.5,35.7,47.8,35.2,61.0,0.0,0.0,0.0,,0.0,0.0,16.6,6.9,263.4,1024.0,30.1,3.4,159.7,14.0,6.0,,2019-01-24T07:16:13,2019-01-24T17:35:55,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-25 00:00:00+05:00,Peshawar,62.5,39.1,49.4,62.5,35.7,47.8,32.7,54.8,0.0,0.0,0.0,,0.0,0.0,12.8,6.7,123.4,1021.2,31.1,3.2,167.5,14.5,7.0,,2019-01-25T07:15:43,2019-01-25T17:36:55,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-26 00:00:00+05:00,Peshawar,62.5,39.0,49.6,62.5,35.7,48.1,33.5,55.9,0.0,0.0,0.0,,0.0,0.0,11.9,4.7,241.5,1025.4,22.7,3.0,161.6,13.9,6.0,,2019-01-26T07:15:11,2019-01-26T17:37:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-01-27 00:00:00+05:00,Peshawar,64.5,37.3,50.4,64.5,33.6,48.9,28.8,45.9,0.0,0.0,0.0,,0.0,0.0,17.4,13.9,239.8,1024.9,15.5,3.0,175.5,15.2,7.0,,2019-01-27T07:14:37,2019-01-27T17:38:54,0.71,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-01-28 00:00:00+05:00,Peshawar,62.7,37.3,50.8,62.7,33.6,49.3,31.0,48.6,0.0,0.0,0.0,,0.0,0.0,14.1,6.7,148.9,1024.6,14.7,3.7,177.0,15.3,7.0,,2019-01-28T07:14:02,2019-01-28T17:39:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-01-29 00:00:00+05:00,Peshawar,64.3,40.7,52.5,64.3,37.7,51.5,30.9,46.1,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,206.3,1022.6,41.4,3.0,161.8,14.1,6.0,,2019-01-29T07:13:26,2019-01-29T17:40:53,0.78,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"OPPS,41530099999",
2019-01-30 00:00:00+05:00,Peshawar,62.6,46.5,55.5,62.6,46.5,55.5,37.2,50.9,0.128,100.0,50.0,rain,0.0,0.0,12.8,20.8,209.6,1021.6,57.0,3.2,45.1,3.9,2.0,,2019-01-30T07:12:47,2019-01-30T17:41:52,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",
2019-01-31 00:00:00+05:00,Peshawar,49.9,46.3,47.9,48.3,41.3,44.2,46.2,93.8,0.829,100.0,91.67,rain,0.0,0.0,13.2,13.9,337.0,1022.7,52.9,2.5,24.7,2.1,1.0,,2019-01-31T07:12:07,2019-01-31T17:42:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",
2019-02-01 00:00:00+05:00,Peshawar,60.7,46.3,50.5,60.7,42.8,49.0,43.9,79.1,0.0,0.0,0.0,,0.0,0.0,14.8,6.9,201.5,1023.2,32.9,2.6,157.3,13.5,6.0,,2019-02-01T07:11:26,2019-02-01T17:43:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-02 00:00:00+05:00,Peshawar,66.1,40.9,52.9,66.1,37.8,51.7,40.8,66.1,0.0,0.0,0.0,,0.0,0.0,15.7,6.9,258.4,1022.1,39.2,2.9,176.5,15.2,7.0,,2019-02-02T07:10:43,2019-02-02T17:44:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-03 00:00:00+05:00,Peshawar,69.7,42.7,55.0,69.7,39.9,54.0,39.0,57.0,0.0,0.0,0.0,,0.0,0.0,17.4,11.4,228.6,1021.9,26.2,2.6,178.2,15.3,7.0,,2019-02-03T07:09:58,2019-02-03T17:45:50,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-02-04 00:00:00+05:00,Peshawar,62.7,49.9,56.1,62.7,48.3,55.9,41.2,58.5,0.0,0.0,0.0,,0.0,0.0,13.6,9.2,219.5,1021.5,57.7,2.3,94.9,8.3,4.0,,2019-02-04T07:09:12,2019-02-04T17:46:49,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-05 00:00:00+05:00,Peshawar,64.3,49.9,56.2,64.3,48.3,56.1,44.9,66.9,0.08,100.0,58.33,rain,0.0,0.0,14.3,16.1,298.7,1018.5,46.8,2.3,109.6,9.4,5.0,,2019-02-05T07:08:25,2019-02-05T17:47:47,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
2019-02-06 00:00:00+05:00,Peshawar,57.1,48.1,51.8,57.1,44.0,50.5,43.2,73.0,0.325,100.0,50.0,rain,0.0,0.0,17.4,9.2,330.6,1015.7,52.4,3.1,140.3,12.0,6.0,,2019-02-06T07:07:36,2019-02-06T17:48:46,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPPS,41530099999",
2019-02-07 00:00:00+05:00,Peshawar,64.3,40.9,51.8,64.3,37.8,50.8,33.2,54.1,0.024,100.0,25.0,rain,0.0,0.0,20.8,18.3,264.0,1011.4,29.7,3.5,161.6,13.9,6.0,,2019-02-07T07:06:45,2019-02-07T17:49:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",
2019-02-08 00:00:00+05:00,Peshawar,58.9,46.3,51.5,58.9,41.0,49.6,42.2,71.3,0.134,100.0,41.67,rain,0.0,0.0,16.1,23.0,42.1,1020.1,39.7,3.5,68.2,5.9,3.0,,2019-02-08T07:05:54,2019-02-08T17:50:43,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-02-09 00:00:00+05:00,Peshawar,66.1,40.9,52.3,66.1,37.8,50.9,36.1,56.6,0.0,0.0,0.0,,0.0,0.0,12.3,6.9,192.0,1020.9,29.4,2.9,189.1,16.5,7.0,,2019-02-09T07:05:00,2019-02-09T17:51:40,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-10 00:00:00+05:00,Peshawar,67.9,44.1,56.5,67.9,41.7,55.8,35.9,49.1,0.0,0.0,0.0,,0.0,0.0,10.7,6.9,241.6,1020.7,33.0,2.8,180.2,15.7,7.0,,2019-02-10T07:04:06,2019-02-10T17:52:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-02-11 00:00:00+05:00,Peshawar,71.5,48.1,59.3,71.5,46.2,59.0,41.4,52.4,0.0,0.0,0.0,,0.0,0.0,12.1,6.9,180.1,1021.6,44.1,2.7,178.8,15.4,7.0,,2019-02-11T07:03:10,2019-02-11T17:53:35,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-02-12 00:00:00+05:00,Peshawar,67.9,51.7,57.8,67.9,51.7,57.8,43.4,59.0,0.008,100.0,8.33,rain,0.0,0.0,15.4,16.1,312.5,1023.3,49.5,3.1,55.3,4.8,2.0,,2019-02-12T07:02:13,2019-02-12T17:54:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",
2019-02-13 00:00:00+05:00,Peshawar,60.7,52.1,57.0,60.7,52.1,57.0,47.7,71.7,0.249,100.0,79.17,rain,0.0,0.0,15.7,11.4,302.8,1023.7,45.9,3.3,96.2,8.3,4.0,,2019-02-13T07:01:15,2019-02-13T17:55:29,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-02-14 00:00:00+05:00,Peshawar,55.3,49.8,53.2,55.3,48.3,53.0,48.6,84.6,0.14,100.0,45.83,rain,0.0,0.0,14.8,6.9,326.9,1018.4,46.8,2.6,93.2,8.1,4.0,,2019-02-14T07:00:16,2019-02-14T17:56:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-02-15 00:00:00+05:00,Peshawar,66.1,46.2,54.7,66.1,44.1,54.0,42.6,66.2,0.0,0.0,0.0,,0.0,0.0,15.4,18.3,344.0,1019.2,29.3,3.6,202.5,17.4,7.0,,2019-02-15T06:59:15,2019-02-15T17:57:22,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-16 00:00:00+05:00,Peshawar,68.0,44.5,56.3,68.0,42.0,55.8,36.8,51.7,0.0,0.0,0.0,,0.0,0.0,11.6,9.2,317.6,1019.4,15.6,3.5,207.0,17.9,8.0,,2019-02-16T06:58:13,2019-02-16T17:58:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-02-17 00:00:00+05:00,Peshawar,66.2,49.9,57.4,66.2,47.1,56.8,37.7,48.9,0.0,0.0,0.0,,0.0,0.0,12.8,11.4,240.2,1014.7,59.7,2.9,117.1,10.0,5.0,,2019-02-17T06:57:10,2019-02-17T17:59:13,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-18 00:00:00+05:00,Peshawar,57.1,48.0,52.3,57.1,46.2,51.9,45.9,79.3,0.192,100.0,62.5,rain,0.0,0.0,12.5,11.4,348.8,1012.9,42.9,2.5,57.2,4.8,2.0,,2019-02-18T06:56:07,2019-02-18T18:00:08,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",
2019-02-19 00:00:00+05:00,Peshawar,62.5,42.7,51.0,62.5,39.9,49.8,44.7,80.4,0.21,100.0,50.0,rain,0.0,0.0,15.9,18.3,309.6,1016.5,31.7,2.4,143.4,12.4,6.0,,2019-02-19T06:55:02,2019-02-19T18:01:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999",
2019-02-20 00:00:00+05:00,Peshawar,51.7,46.3,49.5,51.7,41.8,47.1,46.6,89.7,0.814,100.0,91.67,rain,0.0,0.0,13.2,16.1,267.4,1021.9,37.5,2.4,47.4,4.2,2.0,,2019-02-20T06:53:56,2019-02-20T18:01:57,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999",
2019-02-21 00:00:00+05:00,Peshawar,58.9,46.3,50.6,58.9,41.8,49.1,44.0,78.7,0.056,100.0,33.33,rain,0.0,0.0,17.2,9.2,273.2,1018.9,44.5,3.1,124.4,10.7,5.0,,2019-02-21T06:52:49,2019-02-21T18:02:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPPS,41530099999,remote",
2019-02-22 00:00:00+05:00,Peshawar,67.9,40.9,53.7,67.9,37.8,52.8,38.0,59.1,0.0,0.0,0.0,,0.0,0.0,13.2,11.1,253.3,1020.6,19.6,3.8,218.4,18.9,8.0,,2019-02-22T06:51:41,2019-02-22T18:03:45,0.59,Clear,Clear conditions throughout the day.,clear-day,"OPPS,41530099999",
2019-02-23 00:00:00+05:00,Peshawar,67.9,42.7,55.3,67.9,39.9,54.3,36.0,51.4,0.0,0.0,0.0,,0.0,0.0,14.8,11.4,226.0,1017.7,29.7,3.5,204.0,17.7,7.0,,2019-02-23T06:50:32,2019-02-23T18:04:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-24 00:00:00+05:00,Peshawar,67.9,46.3,56.4,67.9,44.1,55.6,38.2,52.7,0.0,0.0,0.0,,0.0,0.0,13.0,9.2,225.8,1012.2,37.9,3.2,218.1,18.8,8.0,,2019-02-24T06:49:22,2019-02-24T18:05:31,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-25 00:00:00+05:00,Peshawar,66.2,46.3,55.6,66.2,44.1,55.2,39.0,55.1,0.0,0.0,0.0,,0.0,0.0,12.8,18.3,285.9,1013.1,40.6,3.3,212.7,18.3,8.0,,2019-02-25T06:48:12,2019-02-25T18:06:23,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999",
2019-02-26 00:00:00+05:00,Peshawar,56.2,48.1,49.9,56.2,44.0,48.1,43.8,80.1,0.012,100.0,12.5,rain,0.0,0.0,18.1,16.1,30.8,1015.3,50.8,2.7,158.2,13.7,6.0,,2019-02-26T06:47:00,2019-02-26T18:07:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPPS,41530099999,remote",
2019-02-27 00:00:00+05:00,Peshawar,66.3,44.5,54.1,66.3,42.0,53.2,40.0,63.4,0.0,0.0,0.0,,0.0,0.0,17.4,6.9,242.2,1013.9,23.6,3.2,224.4,19.4,8.0,,2019-02-27T06:45:48,2019-02-27T18:08:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
2019-02-28 00:00:00+05:00,Peshawar,65.6,42.0,54.8,65.6,42.0,54.4,40.3,60.4,0.008,100.0,8.33,rain,0.0,0.0,13.4,6.9,263.4,1016.6,54.2,3.8,199.1,17.3,8.0,,2019-02-28T06:44:35,2019-02-28T18:08:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPPS,41530099999,remote",
2019-03-01 00:00:00+05:00,Peshawar,59.1,49.5,53.5,59.1,49.5,53.5,43.7,70.1,0.08,100.0,50.0,rain,0.0,0.0,13.0,5.4,291.5,1019.5,99.7,2.5,65.4,5.8,3.0,,2019-03-01T06:43:21,2019-03-01T18:09:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41530099999,remote",
2019-03-02 00:00:00+05:00,Peshawar,52.8,46.5,49.0,52.8,46.5,48.8,45.4,87.5,0.983,100.0,100.0,rain,0.0,0.0,11.0,4.0,324.5,1020.3,100.0,2.5,26.4,2.3,1.0,,2019-03-02T06:42:07,2019-03-02T18:10:41,0.85,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"41530099999,remote",
2019-03-03 00:00:00+05:00,Peshawar,60.9,45.4,52.2,60.9,44.3,52.0,46.2,80.7,0.056,100.0,20.83,rain,0.0,0.0,12.3,4.3,311.0,1017.9,72.9,2.5,138.0,12.0,7.0,,2019-03-03T06:40:52,2019-03-03T18:11:32,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41530099999,remote",
2019-03-04 00:00:00+05:00,Peshawar,70.8,43.8,57.8,70.8,43.8,57.6,43.6,62.2,0.0,0.0,0.0,,0.0,0.0,13.6,4.7,288.4,1012.6,3.3,3.9,228.8,19.8,8.0,,2019-03-04T06:39:36,2019-03-04T18:12:22,0.92,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-03-05 00:00:00+05:00,Peshawar,72.9,46.5,58.9,72.9,46.5,58.6,40.5,54.6,0.0,0.0,0.0,,0.0,0.0,10.7,4.7,269.7,1011.7,0.1,4.4,240.8,20.9,8.0,,2019-03-05T06:38:20,2019-03-05T18:13:12,0.95,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-03-06 00:00:00+05:00,Peshawar,73.7,48.3,60.0,73.7,48.0,59.9,43.5,57.8,0.024,100.0,20.83,rain,0.0,0.0,15.9,5.6,268.4,1012.5,29.2,4.4,222.6,19.1,8.0,,2019-03-06T06:37:03,2019-03-06T18:14:01,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41530099999,remote",
2019-03-07 00:00:00+05:00,Peshawar,68.1,51.9,59.0,68.1,51.9,59.0,45.5,62.2,0.084,100.0,41.67,rain,0.0,0.0,17.7,9.2,323.6,1014.9,51.1,4.4,206.6,17.9,8.0,,2019-03-07T06:35:46,2019-03-07T18:14:51,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-03-08 00:00:00+05:00,Peshawar,72.6,50.8,58.9,72.6,50.8,58.9,43.5,58.8,0.0,0.0,0.0,,0.0,0.0,16.3,5.8,296.0,1017.2,57.0,5.3,203.8,17.6,7.0,,2019-03-08T06:34:28,2019-03-08T18:15:40,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41530099999,remote",
2019-03-09 00:00:00+05:00,Peshawar,76.2,48.3,60.4,76.2,48.3,60.4,36.1,46.3,0.0,0.0,0.0,,0.0,0.0,19.2,7.4,296.3,1016.7,0.0,4.4,249.8,21.4,9.0,,2019-03-09T06:33:10,2019-03-09T18:16:28,0.09,Clear,Clear conditions throughout the day.,clear-day,"41530099999,remote",
2019-03-10 00:00:00+05:00,Peshawar,75.3,48.1,62.5,75.3,46.0,62.3,37.9,44.4,0.0,0.0,0.0,,0.0,0.0,13.0,5.4,292.5,1014.1,44.3,4.4,238.1,20.5,8.0,,2019-03-10T06:31:51,2019-03-10T18:17:17,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41530099999,remote",
2019-03-11 00:00:00+05:00,Peshawar,73.3,47.4,55.1,73.3,47.4,55.1,46.9,76.0,0.789,100.0,66.67,rain,0.0,0.0,13.4,9.2,305.2,1016.5,98.7,2.5,30.9,2.6,1.0,,2019-03-11T06:30:32,2019-03-11T18:18:05,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"OPPS,41530099999,remote",
2019-03-12 00:00:00+05:00,Peshawar,68.4,46.8,57.1,68.4,46.8,57.1,46.6,70.5,0.0,0.0,0.0,,0.0,0.0,20.4,8.1,302.9,1021.4,32.8,3.7,216.3,18.5,8.0,,2019-03-12T06:29:12,2019-03-12T18:18:53,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPPS,41530099999,remote",
