datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-01-14 00:00:00+05:00,"Lahore, Pakistan",66.1,40.9,52.8,66.1,35.2,51.5,38.8,61.6,0.0,0.0,0.0,,0.0,0.0,16.8,11.3,309.1,1020.7,23.0,2.9,169.0,14.4,6.0,,2019-01-14T07:02:57,2019-01-14T17:20:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-15 00:00:00+05:00,"Lahore, Pakistan",69.6,40.9,53.5,69.6,39.2,53.2,35.2,55.8,0.0,0.0,0.0,,0.0,0.0,10.1,8.1,282.6,1018.2,27.9,2.3,160.9,13.9,6.0,,2019-01-15T07:02:48,2019-01-15T17:21:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-16 00:00:00+05:00,"Lahore, Pakistan",63.4,42.8,53.0,63.4,42.8,53.0,42.5,69.2,0.0,0.0,0.0,,0.0,0.0,8.7,4.8,94.5,1018.3,43.1,1.9,133.1,11.6,6.0,,2019-01-16T07:02:37,2019-01-16T17:22:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-17 00:00:00+05:00,"Lahore, Pakistan",66.2,39.0,53.0,66.2,39.0,52.9,41.8,69.1,0.0,0.0,0.0,,0.0,0.0,13.2,8.0,338.7,1018.2,5.2,1.6,167.8,14.4,6.0,,2019-01-17T07:02:25,2019-01-17T17:23:16,0.37,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-18 00:00:00+05:00,"Lahore, Pakistan",68.0,40.9,54.4,68.0,40.9,54.4,43.0,68.5,0.0,0.0,0.0,,0.0,0.0,13.2,7.0,316.0,1017.9,34.6,1.8,133.8,11.5,5.0,,2019-01-18T07:02:11,2019-01-18T17:24:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-19 00:00:00+05:00,"Lahore, Pakistan",69.7,42.9,56.3,69.7,42.9,56.3,42.5,63.5,0.0,0.0,0.0,,0.0,0.0,9.6,6.9,309.8,1017.4,44.4,2.0,135.5,11.8,5.0,,2019-01-19T07:01:55,2019-01-19T17:25:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-20 00:00:00+05:00,"Lahore, Pakistan",69.7,49.9,57.4,69.7,49.9,57.4,45.5,66.6,0.012,100.0,4.17,rain,0.0,0.0,14.5,20.4,345.8,1016.9,50.3,1.9,98.6,8.6,4.0,,2019-01-20T07:01:38,2019-01-20T17:25:58,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-21 00:00:00+05:00,"Lahore, Pakistan",59.1,48.4,53.9,59.1,46.0,53.7,50.6,88.5,0.661,100.0,33.33,rain,0.0,0.0,15.9,12.8,28.7,1014.0,68.9,1.8,68.0,5.7,3.0,,2019-01-21T07:01:19,2019-01-21T17:26:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-22 00:00:00+05:00,"Lahore, Pakistan",58.0,48.3,53.6,58.0,48.3,53.6,50.2,88.4,0.431,100.0,4.17,rain,0.0,0.0,13.9,12.3,94.8,1014.0,67.9,2.1,76.3,6.5,3.0,,2019-01-22T07:00:58,2019-01-22T17:27:48,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-23 00:00:00+05:00,"Lahore, Pakistan",60.9,41.1,52.0,60.9,39.2,51.7,45.2,78.7,0.039,100.0,4.17,rain,0.0,0.0,13.0,7.0,354.6,1018.8,31.3,2.5,147.3,12.8,6.0,,2019-01-23T07:00:35,2019-01-23T17:28:42,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-24 00:00:00+05:00,"Lahore, Pakistan",60.9,39.2,51.8,60.9,39.2,51.6,43.8,76.2,0.0,0.0,0.0,,0.0,0.0,12.5,6.9,317.3,1021.5,16.4,2.1,163.4,14.0,6.0,,2019-01-24T07:00:11,2019-01-24T17:29:37,0.6,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-25 00:00:00+05:00,"Lahore, Pakistan",64.2,39.1,52.3,64.2,39.1,52.3,40.9,67.9,0.0,0.0,0.0,,0.0,0.0,11.0,7.7,170.6,1020.4,15.4,2.3,169.0,14.4,7.0,,2019-01-25T06:59:45,2019-01-25T17:30:33,0.64,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-26 00:00:00+05:00,"Lahore, Pakistan",62.5,39.2,51.6,62.5,39.2,51.6,40.6,68.9,0.0,0.0,0.0,,0.0,0.0,13.0,8.1,325.6,1023.5,10.1,2.3,173.0,14.7,7.0,,2019-01-26T06:59:18,2019-01-26T17:31:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-01-27 00:00:00+05:00,"Lahore, Pakistan",64.5,41.0,52.8,64.5,39.2,52.3,37.5,60.2,0.0,0.0,0.0,,0.0,0.0,19.7,11.3,293.1,1023.2,12.1,2.6,179.8,15.6,7.0,,2019-01-27T06:58:49,2019-01-27T17:32:23,0.71,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-28 00:00:00+05:00,"Lahore, Pakistan",64.9,39.1,52.1,64.9,37.0,52.0,38.1,62.1,0.0,0.0,0.0,,0.0,0.0,15.7,10.3,301.3,1022.7,3.9,2.4,185.0,15.9,7.0,,2019-01-28T06:58:18,2019-01-28T17:33:18,0.75,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-01-29 00:00:00+05:00,"Lahore, Pakistan",66.1,37.4,53.5,66.1,37.1,53.4,36.7,58.5,0.0,0.0,0.0,,0.0,0.0,13.2,6.9,287.1,1021.1,25.6,2.6,184.2,15.8,7.0,,2019-01-29T06:57:46,2019-01-29T17:34:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-01-30 00:00:00+05:00,"Lahore, Pakistan",60.7,44.6,53.8,60.7,43.5,53.7,42.2,66.7,0.0,0.0,0.0,,0.0,0.0,14.3,11.5,345.2,1020.0,68.8,1.9,94.9,8.1,4.0,,2019-01-30T06:57:12,2019-01-30T17:35:08,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-01-31 00:00:00+05:00,"Lahore, Pakistan",56.2,48.2,52.0,56.2,42.8,51.3,47.4,84.4,0.298,100.0,16.67,rain,0.0,0.0,15.9,13.5,3.1,1018.9,78.0,2.2,68.7,6.0,4.0,,2019-01-31T06:56:37,2019-01-31T17:36:03,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-01 00:00:00+05:00,"Lahore, Pakistan",58.8,48.1,53.0,58.8,45.2,52.5,46.4,78.8,0.035,100.0,4.17,rain,0.0,0.0,13.4,13.9,22.2,1020.0,66.5,2.6,126.2,10.9,6.0,,2019-02-01T06:56:00,2019-02-01T17:36:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-02 00:00:00+05:00,"Lahore, Pakistan",68.1,41.1,55.2,68.1,41.1,55.0,44.4,69.3,0.0,0.0,0.0,,0.0,0.0,10.7,7.9,324.3,1019.2,10.6,2.5,182.8,15.9,7.0,,2019-02-02T06:55:22,2019-02-02T17:37:52,0.91,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-03 00:00:00+05:00,"Lahore, Pakistan",71.5,42.9,57.3,71.5,42.9,57.3,46.0,68.2,0.0,0.0,0.0,,0.0,0.0,11.6,9.1,299.4,1019.5,1.8,2.7,187.0,16.0,7.0,,2019-02-03T06:54:42,2019-02-03T17:38:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-04 00:00:00+05:00,"Lahore, Pakistan",71.6,44.6,59.1,71.6,44.6,59.1,46.5,65.5,0.0,0.0,0.0,,0.0,0.0,9.2,5.7,5.1,1020.1,38.8,2.3,162.8,14.1,6.0,,2019-02-04T06:54:01,2019-02-04T17:39:40,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-05 00:00:00+05:00,"Lahore, Pakistan",71.4,51.7,60.5,71.4,51.7,60.5,48.0,66.2,0.0,0.0,0.0,,0.0,0.0,11.2,6.8,114.2,1017.7,45.6,2.1,186.2,16.0,7.0,,2019-02-05T06:53:19,2019-02-05T17:40:34,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-06 00:00:00+05:00,"Lahore, Pakistan",64.5,53.5,58.5,64.5,53.5,58.5,50.3,74.5,0.157,100.0,8.33,rain,0.0,0.0,15.4,13.7,352.5,1012.5,64.0,2.1,150.0,12.8,7.0,,2019-02-06T06:52:35,2019-02-06T17:41:27,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-07 00:00:00+05:00,"Lahore, Pakistan",59.1,46.5,53.6,59.1,43.2,53.4,49.4,85.9,0.315,100.0,12.5,rain,0.0,0.0,19.5,11.1,330.6,1009.3,67.1,2.1,83.1,7.1,4.0,,2019-02-07T06:51:49,2019-02-07T17:42:21,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-08 00:00:00+05:00,"Lahore, Pakistan",61.7,46.4,54.0,61.7,41.6,53.3,45.6,74.7,0.0,0.0,0.0,,0.0,0.0,17.7,10.2,176.5,1017.6,41.8,2.7,177.7,15.2,7.0,,2019-02-08T06:51:03,2019-02-08T17:43:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-09 00:00:00+05:00,"Lahore, Pakistan",65.3,41.1,54.4,65.3,41.1,53.9,42.7,67.1,0.0,0.0,0.0,,0.0,0.0,14.5,11.1,293.1,1019.2,15.1,2.7,200.7,17.3,7.0,,2019-02-09T06:50:15,2019-02-09T17:44:06,0.15,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-10 00:00:00+05:00,"Lahore, Pakistan",68.1,44.5,56.2,68.1,44.5,56.2,43.4,64.9,0.0,0.0,0.0,,0.0,0.0,11.6,7.0,280.1,1020.3,37.2,2.7,178.7,15.4,7.0,,2019-02-10T06:49:26,2019-02-10T17:44:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-11 00:00:00+05:00,"Lahore, Pakistan",68.5,48.2,58.8,68.5,48.2,58.8,44.5,61.7,0.0,0.0,0.0,,0.0,0.0,11.0,6.8,315.9,1021.0,42.9,2.5,182.8,16.0,7.0,,2019-02-11T06:48:35,2019-02-11T17:45:51,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-12 00:00:00+05:00,"Lahore, Pakistan",68.0,50.0,59.3,68.0,49.4,59.3,48.0,67.6,0.0,0.0,0.0,,0.0,0.0,8.7,4.7,345.2,1021.2,55.3,2.1,120.9,10.6,6.0,,2019-02-12T06:47:43,2019-02-12T17:46:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-13 00:00:00+05:00,"Lahore, Pakistan",73.1,50.0,60.7,73.1,50.0,60.7,50.6,71.3,0.0,0.0,0.0,,0.0,0.0,7.6,8.0,57.3,1020.1,55.5,1.9,133.3,11.6,5.0,,2019-02-13T06:46:51,2019-02-13T17:47:34,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-14 00:00:00+05:00,"Lahore, Pakistan",59.1,51.9,55.6,59.1,51.9,55.6,52.8,90.4,0.867,100.0,12.5,rain,0.0,0.0,31.1,20.7,359.7,1015.5,54.0,1.7,70.5,6.2,5.0,,2019-02-14T06:45:56,2019-02-14T17:48:25,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-15 00:00:00+05:00,"Lahore, Pakistan",62.7,46.7,55.5,62.7,44.6,55.4,51.7,87.1,0.0,0.0,0.0,,0.0,0.0,12.5,10.2,325.3,1016.9,48.5,1.5,137.3,12.0,5.0,,2019-02-15T06:45:01,2019-02-15T17:49:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-16 00:00:00+05:00,"Lahore, Pakistan",69.6,48.3,58.8,69.6,46.4,58.6,49.8,74.0,0.0,0.0,0.0,,0.0,0.0,13.0,8.9,314.3,1018.2,20.0,2.3,168.3,14.4,7.0,,2019-02-16T06:44:05,2019-02-16T17:50:06,0.39,Clear,Partly cloudy throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-17 00:00:00+05:00,"Lahore, Pakistan",66.6,48.2,57.1,66.6,48.2,57.0,46.5,69.4,0.0,0.0,0.0,,0.0,0.0,14.5,9.2,323.2,1014.7,61.3,2.3,180.6,15.7,7.0,,2019-02-17T06:43:08,2019-02-17T17:50:56,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-18 00:00:00+05:00,"Lahore, Pakistan",68.0,50.0,57.5,68.0,50.0,57.5,49.6,76.1,0.228,100.0,12.5,rain,0.0,0.0,19.5,9.2,101.3,1010.3,68.6,2.2,150.3,13.1,6.0,,2019-02-18T06:42:09,2019-02-18T17:51:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-19 00:00:00+05:00,"Lahore, Pakistan",67.9,48.1,58.8,67.9,47.3,58.6,49.8,73.7,0.0,0.0,0.0,,0.0,0.0,13.2,6.9,44.5,1014.1,47.0,3.1,201.6,17.3,7.0,,2019-02-19T06:41:10,2019-02-19T17:52:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-20 00:00:00+05:00,"Lahore, Pakistan",67.0,53.6,60.7,67.0,53.6,60.7,54.4,80.1,0.395,100.0,12.5,rain,0.0,0.0,24.4,16.1,95.7,1017.1,68.9,2.2,125.8,10.8,6.0,,2019-02-20T06:40:09,2019-02-20T17:53:24,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-21 00:00:00+05:00,"Lahore, Pakistan",68.0,55.4,60.7,68.0,55.4,60.7,56.5,86.6,1.024,100.0,16.67,rain,0.0,0.0,19.0,11.3,54.1,1016.8,65.9,2.1,128.0,11.2,5.0,,2019-02-21T06:39:08,2019-02-21T17:54:12,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-22 00:00:00+05:00,"Lahore, Pakistan",67.9,46.5,58.1,67.9,45.4,57.9,46.6,67.7,0.0,0.0,0.0,,0.0,0.0,15.7,12.8,307.0,1018.7,9.2,3.0,199.0,17.3,8.0,,2019-02-22T06:38:05,2019-02-22T17:55:00,0.59,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-23 00:00:00+05:00,"Lahore, Pakistan",69.7,44.6,58.7,69.7,44.6,58.6,45.6,64.6,0.0,0.0,0.0,,0.0,0.0,15.7,10.2,285.9,1016.0,22.1,3.0,221.7,19.1,8.0,,2019-02-23T06:37:02,2019-02-23T17:55:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-24 00:00:00+05:00,"Lahore, Pakistan",73.3,48.1,60.4,73.3,48.1,60.4,45.6,61.8,0.0,0.0,0.0,,0.0,0.0,12.5,5.9,276.6,1012.2,4.3,3.0,221.6,19.1,8.0,,2019-02-24T06:35:58,2019-02-24T17:56:35,0.65,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-25 00:00:00+05:00,"Lahore, Pakistan",71.5,48.1,59.7,71.5,48.1,59.7,46.8,65.6,0.0,0.0,0.0,,0.0,0.0,17.4,16.3,23.0,1011.4,34.9,2.4,187.9,16.1,6.0,,2019-02-25T06:34:53,2019-02-25T17:57:22,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-02-26 00:00:00+05:00,"Lahore, Pakistan",67.0,51.7,58.3,67.0,51.7,58.3,47.4,68.6,0.243,100.0,8.33,rain,0.0,0.0,18.3,16.9,340.8,1012.2,41.7,2.8,190.2,16.4,7.0,,2019-02-26T06:33:47,2019-02-26T17:58:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-27 00:00:00+05:00,"Lahore, Pakistan",66.3,46.3,57.0,66.3,42.0,56.7,44.8,65.5,0.0,0.0,0.0,,0.0,0.0,14.5,8.9,321.5,1012.3,34.4,2.8,208.5,18.1,7.0,,2019-02-27T06:32:41,2019-02-27T17:58:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-02-28 00:00:00+05:00,"Lahore, Pakistan",68.1,46.4,58.0,68.1,46.0,57.9,45.0,64.4,0.0,0.0,0.0,,0.0,0.0,13.0,6.9,261.9,1015.8,19.7,2.7,223.4,19.2,8.0,,2019-02-28T06:31:34,2019-02-28T17:59:41,0.79,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,remote,41640099999",
2019-03-01 00:00:00+05:00,"Lahore, Pakistan",68.1,48.2,58.0,68.1,48.2,58.0,46.1,66.2,0.008,100.0,4.17,rain,0.0,0.0,19.0,11.4,4.5,1016.7,56.1,2.4,117.9,10.1,5.0,,2019-03-01T06:30:26,2019-03-01T18:00:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-02 00:00:00+05:00,"Lahore, Pakistan",62.3,53.6,56.3,62.3,53.6,56.3,49.6,78.7,0.13,100.0,16.67,rain,0.0,0.0,14.3,11.4,62.3,1016.2,78.1,2.5,46.9,4.0,2.0,,2019-03-02T06:29:17,2019-03-02T18:01:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-03 00:00:00+05:00,"Lahore, Pakistan",64.4,50.0,57.3,64.4,47.8,57.2,51.7,82.4,0.134,100.0,8.33,rain,0.0,0.0,14.8,11.4,15.5,1014.1,60.9,2.5,150.6,13.1,6.0,,2019-03-03T06:28:08,2019-03-03T18:01:56,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-04 00:00:00+05:00,"Lahore, Pakistan",69.9,48.2,59.6,69.9,47.4,59.4,49.6,71.6,0.0,0.0,0.0,,0.0,0.0,15.4,10.3,291.8,1010.9,40.0,2.2,199.4,17.2,7.0,,2019-03-04T06:26:58,2019-03-04T18:02:41,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-05 00:00:00+05:00,"Lahore, Pakistan",75.1,50.0,62.7,75.1,50.0,62.7,50.7,67.3,0.0,0.0,0.0,,0.0,0.0,12.8,9.0,299.6,1011.1,9.1,2.8,211.0,18.2,8.0,,2019-03-05T06:25:47,2019-03-05T18:03:25,0.95,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
2019-03-06 00:00:00+05:00,"Lahore, Pakistan",78.6,51.7,64.6,78.6,51.7,64.6,47.1,57.0,0.0,0.0,0.0,,0.0,0.0,13.2,11.3,287.4,1011.9,8.2,3.1,222.4,19.2,8.0,,2019-03-06T06:24:36,2019-03-06T18:04:09,0.0,Clear,Clear conditions throughout the day.,clear-day,"OPLA,41641099999,42071099999,VIAR,41640099999",
