datetime,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,pm2.5
2019-01-11 00:00:00+05:00,islamabad,59.0,37.7,52.4,59.0,37.7,52.1,42.9,70.5,0.137,100.0,20.83,rain,0.0,0.0,15.9,7.5,303.0,1020.2,58.8,2.8,117.6,10.3,5.0,,2019-01-11T07:13:06,2019-01-11T17:18:01,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-12 00:00:00+05:00,islamabad,57.2,35.4,50.2,57.2,35.4,49.0,44.5,81.2,2.043,100.0,33.33,"rain,snow",0.0,0.0,17.7,20.8,43.6,1019.9,67.3,2.5,60.3,5.1,3.0,,2019-01-12T07:12:59,2019-01-12T17:18:55,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-13 00:00:00+05:00,islamabad,59.0,37.9,47.9,59.0,37.4,46.8,39.7,74.8,1.845,100.0,16.67,rain,0.0,0.0,10.3,16.1,342.8,1024.3,15.7,3.1,132.2,11.5,5.0,,2019-01-13T07:12:51,2019-01-13T17:19:49,0.24,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-14 00:00:00+05:00,islamabad,59.0,36.5,46.7,59.0,35.7,46.1,35.8,69.3,0.0,0.0,0.0,,0.0,0.0,16.1,15.1,311.2,1022.5,26.3,2.7,158.4,13.6,6.0,,2019-01-14T07:12:41,2019-01-14T17:20:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-15 00:00:00+05:00,islamabad,66.2,36.9,48.3,66.2,36.9,48.3,36.6,67.4,0.0,0.0,0.0,,0.0,0.0,11.4,6.9,251.7,1018.6,17.7,2.4,155.1,13.3,6.0,,2019-01-15T07:12:30,2019-01-15T17:21:40,0.3,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-16 00:00:00+05:00,islamabad,59.0,42.5,49.2,59.0,42.5,49.0,38.8,68.8,0.008,100.0,4.17,rain,0.0,0.0,12.3,4.7,53.3,1018.6,45.0,2.2,67.1,5.8,3.0,,2019-01-16T07:12:16,2019-01-16T17:22:36,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-17 00:00:00+05:00,islamabad,68.0,37.4,49.8,68.0,37.4,49.6,38.9,69.6,0.0,0.0,0.0,,0.0,0.0,11.6,11.4,284.9,1019.2,5.5,2.2,158.6,13.8,6.0,,2019-01-17T07:12:01,2019-01-17T17:23:33,0.37,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-18 00:00:00+05:00,islamabad,60.0,40.3,49.5,60.0,40.3,49.1,38.7,68.5,0.008,100.0,4.17,rain,0.0,0.0,13.0,6.8,313.4,1019.1,27.8,2.0,67.4,5.6,3.0,,2019-01-18T07:11:44,2019-01-18T17:24:30,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-19 00:00:00+05:00,islamabad,69.8,40.3,55.8,69.8,40.3,55.2,43.0,63.5,0.018,100.0,12.5,rain,0.0,0.0,17.7,7.8,290.7,1018.3,45.5,2.7,122.0,10.4,5.0,,2019-01-19T07:11:25,2019-01-19T17:25:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-20 00:00:00+05:00,islamabad,60.8,43.8,52.9,60.8,43.8,52.5,44.5,73.2,0.043,100.0,20.83,rain,0.0,0.0,16.8,13.1,72.8,1017.7,86.2,2.3,82.7,7.2,4.0,,2019-01-20T07:11:04,2019-01-20T17:26:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-21 00:00:00+05:00,islamabad,53.6,40.0,50.7,53.6,36.9,50.5,48.4,92.2,1.815,100.0,33.33,rain,0.0,0.0,17.9,20.8,88.2,1015.3,82.7,1.9,20.6,1.7,1.0,,2019-01-21T07:10:41,2019-01-21T17:27:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-22 00:00:00+05:00,islamabad,51.8,47.2,49.3,51.8,43.3,47.7,47.8,95.0,1.448,100.0,33.33,rain,0.0,0.0,17.2,20.8,82.7,1014.8,72.4,2.6,50.1,4.3,2.0,,2019-01-22T07:10:17,2019-01-22T17:28:21,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,41571099999,41573099999",
2019-01-23 00:00:00+05:00,islamabad,60.8,43.5,50.1,60.8,40.7,48.8,42.5,77.3,3.015,100.0,8.33,rain,0.0,0.0,20.1,13.9,293.2,1020.1,39.6,4.8,130.4,11.3,6.0,,2019-01-23T07:09:51,2019-01-23T17:29:20,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-24 00:00:00+05:00,islamabad,60.8,38.4,47.6,60.8,38.4,47.5,39.4,74.2,0.032,100.0,8.33,rain,0.0,0.0,14.8,9.2,272.1,1022.8,23.4,3.1,152.9,13.2,6.0,,2019-01-24T07:09:23,2019-01-24T17:30:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-25 00:00:00+05:00,islamabad,60.8,30.9,46.8,60.8,30.9,46.3,37.8,73.0,0.023,100.0,12.5,"rain,snow",0.0,0.0,13.9,16.1,105.3,1021.0,34.0,3.9,151.2,13.0,6.0,,2019-01-25T07:08:54,2019-01-25T17:31:17,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-26 00:00:00+05:00,islamabad,60.8,37.4,47.8,60.8,37.4,47.2,37.4,69.1,0.094,100.0,4.17,rain,0.0,0.0,13.6,13.9,302.6,1024.8,11.4,3.9,169.3,14.5,7.0,,2019-01-26T07:08:23,2019-01-26T17:32:16,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-27 00:00:00+05:00,islamabad,60.8,35.3,47.3,60.8,32.7,46.5,33.4,62.6,0.0,0.0,0.0,,0.0,0.0,16.3,11.4,317.1,1024.0,7.4,4.8,174.2,15.2,7.0,,2019-01-27T07:07:50,2019-01-27T17:33:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,41571099999,41573099999",
2019-01-28 00:00:00+05:00,islamabad,64.4,35.6,47.5,64.4,35.6,47.1,33.5,62.5,0.0,0.0,0.0,,0.0,0.0,16.1,18.3,277.6,1024.1,0.5,4.5,178.8,15.5,7.0,,2019-01-28T07:07:15,2019-01-28T17:34:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-29 00:00:00+05:00,islamabad,64.4,36.9,49.3,64.4,33.7,49.1,31.3,53.6,0.0,0.0,0.0,,0.0,0.0,11.9,6.1,268.9,1021.8,23.4,3.9,170.7,14.8,7.0,,2019-01-29T07:06:39,2019-01-29T17:35:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-30 00:00:00+05:00,islamabad,59.0,46.7,51.7,59.0,46.7,51.7,40.9,67.8,0.744,100.0,8.33,rain,0.0,0.0,9.6,11.4,212.9,1021.1,72.8,2.2,56.1,5.1,2.0,,2019-01-30T07:06:01,2019-01-30T17:36:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-01-31 00:00:00+05:00,islamabad,50.3,34.1,47.0,50.3,31.1,45.9,43.4,87.7,4.384,100.0,25.0,"rain,snow",0.0,0.0,14.5,8.4,70.0,1020.9,96.1,1.8,36.7,3.3,2.0,,2019-01-31T07:05:22,2019-01-31T17:37:11,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-01 00:00:00+05:00,islamabad,60.7,33.4,49.6,60.7,28.3,48.8,42.4,77.4,1.385,100.0,12.5,"rain,snow",0.0,0.0,13.6,8.1,8.8,1022.7,59.3,3.7,142.8,12.3,6.0,,2019-02-01T07:04:41,2019-02-01T17:38:10,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-02 00:00:00+05:00,islamabad,68.0,42.3,53.2,68.0,39.7,52.7,42.9,71.0,0.0,0.0,0.0,,0.0,0.0,13.0,9.2,263.5,1020.7,18.0,3.1,175.7,15.4,7.0,,2019-02-02T07:03:59,2019-02-02T17:39:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-03 00:00:00+05:00,islamabad,69.8,39.9,54.2,69.8,39.9,54.2,39.7,62.7,0.0,0.0,0.0,,0.0,0.0,13.9,12.1,245.6,1020.4,7.5,3.8,180.5,15.6,7.0,,2019-02-03T07:03:15,2019-02-03T17:40:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-04 00:00:00+05:00,islamabad,64.4,46.1,54.2,64.4,43.4,54.0,43.2,67.7,0.0,0.0,0.0,,0.0,0.0,11.4,5.4,327.8,1020.9,41.2,3.0,100.2,8.6,4.0,,2019-02-04T07:02:29,2019-02-04T17:41:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-05 00:00:00+05:00,islamabad,66.2,47.7,56.4,66.2,46.4,56.3,45.6,68.4,0.0,0.0,0.0,,0.0,0.0,15.9,8.1,98.6,1018.3,52.2,2.5,126.0,10.7,6.0,,2019-02-05T07:01:42,2019-02-05T17:42:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-06 00:00:00+05:00,islamabad,55.4,46.5,50.7,55.4,41.1,48.8,45.9,84.1,4.515,100.0,25.0,rain,0.0,0.0,17.2,20.8,33.2,1014.9,64.8,3.0,87.5,7.5,3.0,,2019-02-06T07:00:54,2019-02-06T17:43:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-07 00:00:00+05:00,islamabad,55.4,44.7,49.4,55.4,42.8,48.6,43.8,81.6,0.302,100.0,20.83,rain,0.0,0.0,19.0,13.2,46.8,1011.0,77.9,3.7,91.5,7.9,3.0,,2019-02-07T07:00:04,2019-02-07T17:43:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-08 00:00:00+05:00,islamabad,60.8,35.8,50.7,60.8,32.4,48.6,43.8,78.7,0.624,100.0,12.5,rain,0.0,0.0,27.1,18.3,63.3,1019.0,43.8,4.7,134.2,11.5,6.0,,2019-02-08T06:59:13,2019-02-08T17:44:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-09 00:00:00+05:00,islamabad,66.2,39.5,51.8,66.2,36.7,50.7,39.5,67.8,0.0,0.0,0.0,,0.0,0.0,14.3,13.9,286.6,1019.8,8.8,4.4,190.1,16.3,7.0,,2019-02-09T06:58:21,2019-02-09T17:45:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-10 00:00:00+05:00,islamabad,68.9,32.8,53.8,68.9,32.8,53.6,39.9,62.9,0.0,0.0,0.0,,0.0,0.0,13.2,6.9,235.0,1020.4,21.6,3.2,191.5,16.5,7.0,,2019-02-10T06:57:27,2019-02-10T17:46:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-11 00:00:00+05:00,islamabad,69.8,49.0,57.9,69.8,49.0,57.9,44.0,62.0,0.0,0.0,0.0,,0.0,0.0,10.3,9.2,253.6,1021.4,39.0,2.9,185.5,15.9,7.0,,2019-02-11T06:56:32,2019-02-11T17:47:48,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-12 00:00:00+05:00,islamabad,64.4,42.4,55.9,64.4,40.5,55.8,44.4,65.9,0.009,100.0,16.67,rain,0.0,0.0,16.6,16.1,23.2,1021.8,84.5,3.8,75.1,6.4,3.0,,2019-02-12T06:55:36,2019-02-12T17:48:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-13 00:00:00+05:00,islamabad,64.4,52.6,57.5,64.4,52.6,57.5,48.2,71.3,0.007,100.0,25.0,rain,0.0,0.0,21.3,76.1,27.6,1021.2,65.7,4.2,142.0,12.3,6.0,,2019-02-13T06:54:38,2019-02-13T17:49:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-14 00:00:00+05:00,islamabad,55.4,39.2,51.8,55.4,39.2,51.8,47.3,84.7,0.506,100.0,25.0,rain,0.0,0.0,19.2,13.9,50.5,1017.2,61.0,2.9,77.3,6.8,4.0,,2019-02-14T06:53:39,2019-02-14T17:50:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-15 00:00:00+05:00,islamabad,64.4,43.4,53.3,64.4,41.7,52.8,46.1,78.0,4.265,100.0,12.5,rain,0.0,0.0,11.6,16.1,268.8,1018.3,32.7,3.6,159.1,13.7,6.0,,2019-02-15T06:52:39,2019-02-15T17:51:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-16 00:00:00+05:00,islamabad,68.0,36.9,54.7,68.0,36.9,54.7,43.6,69.0,0.0,0.0,0.0,,0.0,0.0,15.0,16.1,280.3,1019.2,8.1,3.8,204.2,17.7,7.0,,2019-02-16T06:51:38,2019-02-16T17:52:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-17 00:00:00+05:00,islamabad,64.4,49.4,55.7,64.4,48.2,55.6,44.5,67.8,0.014,100.0,4.17,rain,0.0,0.0,13.6,10.8,133.2,1014.6,43.0,2.9,131.6,11.4,5.0,,2019-02-17T06:50:36,2019-02-17T17:53:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-18 00:00:00+05:00,islamabad,57.2,37.9,52.0,57.2,37.9,51.8,47.0,83.2,0.769,100.0,29.17,rain,0.0,0.0,19.0,11.4,19.9,1011.5,81.5,2.5,89.5,7.8,3.0,,2019-02-18T06:49:33,2019-02-18T17:54:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-19 00:00:00+05:00,islamabad,66.2,42.3,53.7,66.2,39.6,53.4,45.2,75.2,0.247,100.0,16.67,rain,0.0,0.0,15.0,60.4,130.3,1015.3,34.4,2.5,184.5,16.1,7.0,,2019-02-19T06:48:29,2019-02-19T17:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-20 00:00:00+05:00,islamabad,59.0,38.1,51.4,59.0,33.6,50.5,45.6,81.4,0.2,100.0,20.83,rain,0.0,0.0,26.4,18.3,306.2,1019.0,63.7,2.5,89.8,7.6,3.0,,2019-02-20T06:47:23,2019-02-20T17:56:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-21 00:00:00+05:00,islamabad,56.1,39.9,51.2,56.1,39.9,50.8,47.6,87.9,0.501,100.0,29.17,rain,0.0,0.0,23.0,13.9,256.7,1018.0,76.6,2.3,93.7,8.2,4.0,,2019-02-21T06:46:17,2019-02-21T17:56:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-22 00:00:00+05:00,islamabad,64.4,42.3,53.0,64.4,42.3,52.9,46.5,80.2,2.712,100.0,8.33,rain,0.0,0.0,13.2,11.4,271.3,1019.5,12.1,3.2,210.8,18.3,8.0,,2019-02-22T06:45:10,2019-02-22T17:57:50,0.59,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-23 00:00:00+05:00,islamabad,69.8,44.1,55.3,69.8,44.1,55.2,44.1,68.2,0.0,0.0,0.0,,0.0,0.0,15.4,12.9,271.3,1016.3,17.0,3.1,204.0,17.7,7.0,,2019-02-23T06:44:02,2019-02-23T17:58:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-24 00:00:00+05:00,islamabad,69.8,46.4,57.0,69.8,46.4,57.0,43.8,64.1,0.001,100.0,4.17,rain,0.0,0.0,15.2,9.2,110.5,1012.3,31.2,3.8,189.5,16.4,7.0,,2019-02-24T06:42:53,2019-02-24T17:59:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-25 00:00:00+05:00,islamabad,66.2,36.1,53.9,66.2,36.1,53.7,40.2,62.0,0.002,100.0,4.17,rain,0.0,0.0,16.3,30.4,75.6,1012.7,47.4,4.9,173.0,15.0,7.0,,2019-02-25T06:41:43,2019-02-25T18:00:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-26 00:00:00+05:00,islamabad,52.1,43.8,49.1,52.1,41.1,47.6,43.7,82.1,0.324,100.0,20.83,rain,0.0,0.0,24.2,15.0,49.7,1014.2,71.5,3.1,102.2,8.9,4.0,,2019-02-26T06:40:32,2019-02-26T18:01:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999",
2019-02-27 00:00:00+05:00,islamabad,60.7,31.4,46.1,60.7,31.4,45.5,36.2,71.2,5.7,100.0,8.33,"rain,snow",0.0,0.0,14.8,5.6,338.9,1013.1,21.8,4.3,215.4,18.5,8.0,,2019-02-27T06:39:21,2019-02-27T18:02:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"41536099999,41535099999,remote,41573099999",
2019-02-28 00:00:00+05:00,islamabad,63.2,31.3,48.5,63.2,31.3,48.3,37.6,68.5,0.0,0.0,0.0,,0.0,0.0,15.7,6.9,329.4,1016.1,36.3,4.4,220.6,19.0,8.0,,2019-02-28T06:38:08,2019-02-28T18:03:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999",
2019-03-01 00:00:00+05:00,islamabad,57.6,37.8,48.5,57.6,37.8,48.5,41.4,76.7,0.013,100.0,4.17,rain,0.0,0.0,12.1,5.1,344.7,1017.9,97.6,4.4,74.6,6.3,3.0,,2019-03-01T06:36:56,2019-03-01T18:03:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-02 00:00:00+05:00,islamabad,51.9,35.3,45.4,51.9,35.3,44.8,42.0,88.4,2.403,100.0,29.17,"rain,snow",0.0,0.0,13.6,6.5,49.5,1018.5,100.0,1.2,33.0,2.7,1.0,,2019-03-02T06:35:42,2019-03-02T18:04:40,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-03 00:00:00+05:00,islamabad,57.8,33.5,48.2,57.8,33.5,47.8,44.1,86.1,7.301,100.0,33.33,"rain,snow",0.0,0.0,12.5,5.6,352.4,1016.1,76.4,2.2,161.2,13.9,6.0,,2019-03-03T06:34:28,2019-03-03T18:05:30,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-04 00:00:00+05:00,islamabad,65.4,38.2,51.9,65.4,38.2,51.8,44.5,77.0,0.065,100.0,4.17,rain,0.0,0.0,18.3,7.2,341.7,1011.6,32.0,3.9,212.2,18.2,7.0,,2019-03-04T06:33:13,2019-03-04T18:06:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-05 00:00:00+05:00,islamabad,69.5,36.8,53.3,69.5,36.8,53.1,43.2,70.8,0.129,100.0,8.33,rain,0.0,0.0,14.8,5.6,10.9,1011.4,8.8,4.4,225.4,19.4,8.0,,2019-03-05T06:31:57,2019-03-05T18:07:09,0.95,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
2019-03-06 00:00:00+05:00,islamabad,71.3,39.2,54.8,71.3,36.4,54.5,41.0,63.3,1.008,100.0,8.33,rain,0.0,0.0,15.0,6.9,2.4,1012.0,18.6,4.4,228.8,19.6,8.0,,2019-03-06T06:30:41,2019-03-06T18:07:58,0.0,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999",
