name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
karachi,2019-01-20,78,57.2,68.2,78,57.2,68.2,51.3,55.6,0.035,100,4.17,rain,0,0,19.9,11,228.7,1015.5,26.2,2,177.4,15.3,7,,2019-01-20T07:18:16,2019-01-20T18:07:43,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41780099999,OPKC,remote"
karachi,2019-01-21,69.8,59,63.4,69.8,59,63.4,56.4,78.5,0.304,100,33.33,rain,0,0,17,15,59,1013.7,40.7,2.2,125.1,10.8,5,,2019-01-21T07:18:06,2019-01-21T18:08:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
karachi,2019-01-22,71.6,53.6,62.3,71.6,53.6,62.3,42,57,0,0,0,,0,0,18.1,9.2,246,1013.8,0,2.7,211.2,18.2,8,,2019-01-22T07:17:55,2019-01-22T18:09:14,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-01-23,71.7,50,61,71.7,46.7,60.9,40.7,50.9,0,0,0,,0,0,14.8,11.4,53.8,1016.8,6.9,3.5,211.1,18.2,8,,2019-01-23T07:17:42,2019-01-23T18:09:59,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-24,71.9,50,61.8,71.9,46.7,61.7,41.7,50.9,0,0,0,,0,0,18.6,15,47,1020.6,0,3.5,207.1,17.8,8,,2019-01-24T07:17:28,2019-01-24T18:10:44,0.6,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-25,73.4,51.8,62.4,73.4,51.8,62.4,45.1,55.2,0,0,0,,0,0,17,6.9,53.4,1020.5,10,2.7,205.4,17.7,8,,2019-01-25T07:17:12,2019-01-25T18:11:29,0.64,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-26,75.2,57.2,65.8,75.2,57.2,65.8,49,58.2,0.048,100,41.67,rain,0,0,15.7,11.4,137.2,1021.4,26.8,2.9,180.3,15.7,7,,2019-01-26T07:16:55,2019-01-26T18:12:13,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,remote,OPKC"
karachi,2019-01-27,75.2,59,66.6,75.2,59,66.6,39.4,39.7,0.012,100,12.5,rain,0,0,19.5,13.9,54.1,1022.7,29.4,3.1,164.6,14.1,6,,2019-01-27T07:16:36,2019-01-27T18:12:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,OPKC"
karachi,2019-01-28,76.9,53.6,65.2,76.9,53.6,65.2,40.8,43.5,0,0,0,,0,0,17.4,8.1,50.2,1023.3,7.9,3.1,207.5,17.8,8,,2019-01-28T07:16:16,2019-01-28T18:13:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-29,77,53.6,65.7,77,53.6,65.7,40.9,43.9,0,0,0,,0,0,15,9.2,142.4,1021.1,0,3.3,206.8,18,8,,2019-01-29T07:15:55,2019-01-29T18:14:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-01-30,75.9,60.7,68.7,75.9,60.7,68.7,55.6,63.7,0.02,100,16.67,rain,0,0,24.6,13.9,221.6,1016.9,44.6,3.2,187.6,16.2,7,,2019-01-30T07:15:32,2019-01-30T18:15:10,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
karachi,2019-01-31,75.2,59,66.3,75.2,59,66.3,51.8,62.6,0.111,100,25,rain,0,0,20.1,17.2,57.4,1016.1,32.1,3.2,207.7,18,8,,2019-01-31T07:15:08,2019-01-31T18:15:53,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41780099999,remote,OPKC"
karachi,2019-02-01,71.6,55.4,62.7,71.6,55.4,62.7,47.1,58.6,0,0,0,,0,0,26.4,17.4,54.4,1019.7,0,3.1,214.5,18.4,8,,2019-02-01T07:14:43,2019-02-01T18:16:36,0.88,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-02,73.8,57.1,64.4,73.8,57.1,64.4,44.3,50,0,0,0,,0,0,25.5,15.2,41.4,1019.9,2.6,3.5,215.6,18.7,8,,2019-02-02T07:14:16,2019-02-02T18:17:19,0.91,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-03,75.3,57.2,65.7,75.3,57.2,65.7,42.6,45.5,0,0,0,,0,0,25.7,18.3,45.2,1019.5,0,3.4,219.1,18.8,8,,2019-02-03T07:13:48,2019-02-03T18:18:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-04,77,58.6,67.3,77,58.6,67.3,41.2,41.6,0,0,0,,0,0,26.4,17.2,39.6,1019.1,0.9,3.3,218.9,18.9,8,,2019-02-04T07:13:19,2019-02-04T18:18:44,0.98,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-02-05,80.6,55.4,68.5,80.2,55.4,68.5,49.1,51.7,0,0,0,,0,0,21.7,12.8,263.2,1017.9,3.4,3.2,216.8,18.6,8,,2019-02-05T07:12:48,2019-02-05T18:19:25,0,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-06,73.7,64.3,69.1,73.7,64.3,69.1,34.4,32.9,0,0,0,,0,0,28,20.8,303.6,1014.8,1.3,3.2,226.7,19.6,8,,2019-02-06T07:12:17,2019-02-06T18:20:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-07,67.9,57.2,62.5,67.9,57.2,62.5,20.9,20.9,0,0,0,,0,0,27.1,20.8,294.4,1014.7,1.7,2,231.6,19.9,8,,2019-02-07T07:11:44,2019-02-07T18:20:48,0.08,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2019-02-08,77,57.2,66.2,77,57.2,66.2,20.3,19.9,0,0,0,,0,0,23,16.1,350.9,1017,2.4,3,234.3,20.1,8,,2019-02-08T07:11:09,2019-02-08T18:21:28,0.12,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-09,75.9,51.7,64.4,75.9,51.7,64.4,29.9,28.9,0,0,0,,0,0,21,11.4,59.1,1020.3,10.6,3.5,233,20.1,8,,2019-02-09T07:10:34,2019-02-09T18:22:08,0.15,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2019-02-10,77,51.8,64.5,77,51.8,64.5,41.6,45,0,0,0,,0,0,14.5,9.2,257.5,1019.2,2.8,3.3,228.6,19.6,8,,2019-02-10T07:09:57,2019-02-10T18:22:48,0.18,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC"
karachi,2019-02-11,79.1,57.2,68.6,79.1,57.2,68.6,37.7,39.5,0,0,0,,0,0,20.8,16.1,50.5,1018.5,6.9,3.5,224.7,19.4,8,,2019-02-11T07:09:19,2019-02-11T18:23:27,0.22,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-12,80.6,64,71.2,79.1,64,71,34.5,27.1,0,0,0,,0,0,33.8,26.4,44.2,1017.6,6.5,3.2,229.4,19.8,8,,2019-02-12T07:08:40,2019-02-12T18:24:06,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-02-13,80.9,64.4,71.3,79.1,64.4,71.2,41.4,35.4,0,0,0,,0,0,25.7,23,1.1,1017,3.8,3.1,228.8,19.9,8,,2019-02-13T07:08:00,2019-02-13T18:24:45,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-02-14,78.8,55.3,68.7,78.8,55.3,68.7,54.8,62.6,0,0,0,,0,0,18.1,13.9,226.9,1016.1,24.6,2.6,210.9,18.3,7,,2019-02-14T07:07:19,2019-02-14T18:25:23,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-02-15,82.3,57.2,69.6,79.9,57.2,69.1,42.5,44.2,0,0,0,,0,0,16.1,12.8,21.2,1016.4,0,3.4,238.1,20.6,8,,2019-02-15T07:06:37,2019-02-15T18:26:00,0.35,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-02-16,82.4,55.4,69.2,80,55.4,68.8,39.4,38.7,0,0,0,,0,0,17.7,9.2,64.8,1017.5,0.1,3.6,235.4,20.3,8,,2019-02-16T07:05:54,2019-02-16T18:26:37,0.39,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-17,82.4,57.2,70.3,80.8,57.2,70.1,50.4,50.9,0,0,0,,0,0,19.9,12.8,264,1015.2,38.3,3.6,219.8,19,8,,2019-02-17T07:05:10,2019-02-17T18:27:14,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-02-18,80.6,69.8,73.7,80.5,69.8,73.7,62,67.8,0.048,100,29.17,rain,0,0,30.4,20,259.4,1010.9,39.6,3.5,180.5,15.6,7,,2019-02-18T07:04:25,2019-02-18T18:27:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,V7WU3,OPKC,remote"
karachi,2019-02-19,80.9,69.7,74.7,81,69.7,74.8,64,71.1,0.02,100,16.67,rain,0,0,25.5,13.9,238.6,1011.2,58.3,3.5,174.9,15.1,7,,2019-02-19T07:03:38,2019-02-19T18:28:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,V7WU3,OPKC,remote"
karachi,2019-02-20,77.3,66.8,72.7,77.3,66.8,72.7,63.9,74.7,0.08,100,58.33,rain,0,0,27.3,16.6,188.4,1013.4,63.1,3,163.1,14.1,7,,2019-02-20T07:02:51,2019-02-20T18:29:01,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41780099999,OPKC,remote"
karachi,2019-02-21,79.4,66.2,72.7,79.4,66.2,72.7,56.8,60.4,0.004,100,4.17,rain,0,0,19.7,11.4,280.8,1016.4,48.3,3.8,225.9,19.3,8,,2019-02-21T07:02:04,2019-02-21T18:29:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"41780099999,V7WU3,OPKC,remote"
karachi,2019-02-22,80.6,57.2,69.2,79,57.2,69.2,47.6,49.4,0,0,0,,0,0,14.3,9.2,12.2,1018.3,24.7,3.9,242.1,20.8,9,,2019-02-22T07:01:15,2019-02-22T18:30:10,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC"
karachi,2019-02-23,80.6,62.6,71.5,79.6,62.6,71.5,46.4,42.3,0,0,0,,0,0,19.9,18.3,312.9,1016.7,44.8,3.4,222.4,19.1,8,,2019-02-23T07:00:25,2019-02-23T18:30:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,V7WU3,OPKC"
karachi,2019-02-24,87.8,64.3,75,84.1,64.3,74.1,47.3,42.5,0,0,0,,0,0,22.4,10.3,263.1,1013,14.3,3.6,245,21.1,9,,2019-02-24T06:59:35,2019-02-24T18:31:18,0.65,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-02-25,83.4,62.6,73.2,83.1,62.6,73,58.2,62.4,0,0,0,,0,0,24.8,13.2,245.9,1011,18.7,3,237.4,20.6,9,,2019-02-25T06:58:43,2019-02-25T18:31:51,0.69,Clear,Clear conditions throughout the day.,clear-day,"41780099999,remote,OPKC"
karachi,2019-02-26,80.9,66.2,73.9,79.9,66.2,73.8,55.7,57.3,0,0,0,,0,0,16.8,13.9,275,1009,30.2,3.1,230.3,19.9,8,,2019-02-26T06:57:51,2019-02-26T18:32:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-02-27,81.3,59,70.5,79.3,59,70.4,43,39.5,0,0,0,,0,0,20.4,15,312.3,1011.6,1.7,3.7,256.4,22.1,9,,2019-02-27T06:56:59,2019-02-27T18:32:56,0.75,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-02-28,79.5,58.4,70.1,79.5,58.4,70.1,49.4,52.1,0,0,0,,0,0,21.7,11.4,200.4,1013.8,31.6,3,226.6,19.7,9,,2019-02-28T06:56:05,2019-02-28T18:33:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-03-01,79.1,66.1,73.1,79.1,66.1,73.1,47.8,44.4,0.02,100,8.33,rain,0,0,16.3,5.8,204.7,1012.3,80.2,3.1,142.6,12.2,6,,2019-03-01T06:55:11,2019-03-01T18:34:00,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41780099999,OPKC,remote"
karachi,2019-03-02,77,60.8,68.3,77,60.8,68.3,53.2,59.7,0.104,100,20.83,rain,0,0,38.5,19.7,66.6,1009.2,60.8,3.2,145.2,12.6,6,,2019-03-02T06:54:16,2019-03-02T18:34:31,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"41780099999,OPKC,remote"
karachi,2019-03-03,77,57.2,66.5,77,57.2,66.5,51.4,60.6,0,0,0,,0,0,24.6,17.2,50.4,1011.9,41.6,3.5,225,19.5,8,,2019-03-03T06:53:21,2019-03-03T18:35:02,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-03-04,79.5,57.2,68.4,79.5,57.2,68.4,52.5,58.5,0,0,0,,0,0,18.3,12.2,1.5,1012.6,18.7,3.2,209.3,18.2,7,,2019-03-04T06:52:25,2019-03-04T18:35:32,0.92,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-03-05,80.6,60.8,71.8,80.9,60.8,71.8,58.7,65.5,0,0,0,,0,0,23.5,15,242,1011.7,14.5,2.9,250.3,21.6,9,,2019-03-05T06:51:29,2019-03-05T18:36:02,0.95,Clear,Clear conditions throughout the day.,clear-day,"41780099999,V7WU3,OPKC,remote"
karachi,2019-03-06,82.4,64.3,73.2,81.6,64.3,73,57.2,59.9,0,0,0,,0,0,24.2,12.8,257.5,1012.7,23.1,3.5,256.5,22.2,9,,2019-03-06T06:50:32,2019-03-06T18:36:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-03-07,84.2,62.6,72.8,82.7,62.6,72.6,56.8,59.3,0,0,0,,0,0,22.1,16.1,250.3,1011.6,18,3.3,243.1,21.2,9,,2019-03-07T06:49:34,2019-03-07T18:37:01,0.02,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-03-08,84.1,66.2,74.1,81.8,66.2,73.8,55,54.9,0,0,0,,0,0,19.9,12.7,296,1013.5,15.3,3.8,247.4,21.5,9,,2019-03-08T06:48:36,2019-03-08T18:37:30,0.06,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-09,84.2,64.4,74.1,82,64.4,73.8,53.6,51.6,0,0,0,,0,0,21.3,12.8,7.8,1015.5,20.7,3.3,250.8,21.5,9,,2019-03-09T06:47:37,2019-03-09T18:37:59,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-03-10,80.6,64.4,72.5,80.3,64.4,72.5,53.5,52,0.04,100,16.67,rain,0,0,25.9,14.5,258.2,1012.8,32.2,3.4,194.1,16.8,6,,2019-03-10T06:46:38,2019-03-10T18:38:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41780099999,OPKC,remote"
karachi,2019-03-11,84.2,67.9,74.8,81.2,67.9,74.3,44.2,37.3,0,0,0,,0,0,23,15,264.4,1014,1.3,3.6,274.3,23.8,9,,2019-03-11T06:45:39,2019-03-11T18:38:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-03-12,82.4,64.4,73.3,80.1,64.4,73,46.8,41.5,0,0,0,,0,0,23,11.4,283.5,1016.3,47.7,3.5,242.9,21.1,9,,2019-03-12T06:44:39,2019-03-12T18:39:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-03-13,78.8,66.2,72.5,78.8,66.2,72.5,50.6,47.6,0,0,0,,0,0,20.8,12.8,308.8,1016.3,43.3,3.5,254,21.9,9,,2019-03-13T06:43:39,2019-03-13T18:39:52,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-03-14,82.4,60.8,72,80.7,60.8,71.6,48.2,45.8,0,0,0,,0,0,23,15,295.1,1017.6,8.2,3.9,269.5,23.2,9,,2019-03-14T06:42:39,2019-03-14T18:40:19,0.25,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-15,86.1,60.8,74.7,82.8,60.8,73.8,45.8,40.8,0,0,0,,0,0,21.5,16.1,23.8,1018.2,8.2,3.4,275.6,23.9,9,,2019-03-15T06:41:38,2019-03-15T18:40:47,0.3,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-16,87.8,66.1,77.2,84.1,66.1,76,40.3,29.7,0,0,0,,0,0,25.7,15,28.8,1016.6,16.6,3.8,260.5,22.4,9,,2019-03-16T06:40:38,2019-03-16T18:41:14,0.33,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-17,89.6,64.4,77.5,85.7,64.4,76.2,42.8,32.1,0,0,0,,0,0,20.6,9.2,321.9,1015.2,9,3.6,278.2,24.1,9,,2019-03-17T06:39:36,2019-03-17T18:41:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-18,90.6,64.3,77.9,86.5,64.3,76.6,40,28.9,0,0,0,,0,0,21.9,13.9,246.1,1014.3,21.1,3.5,275.4,23.8,9,,2019-03-18T06:38:35,2019-03-18T18:42:07,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-03-19,87.7,70.1,77.4,86.5,70.1,77.3,59.3,55.7,0,0,0,,0,0,28.4,20.8,249.6,1011.1,13.6,3.5,279.1,24.1,9,,2019-03-19T06:37:34,2019-03-19T18:42:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-20,84.9,69.7,76.3,85.7,69.7,76.5,60.9,59.7,0,0,0,,0,0,23.3,12.4,250.1,1010,37.3,3.6,270.8,23.4,9,,2019-03-20T06:36:32,2019-03-20T18:43:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-03-21,89.6,69.7,78,87.3,69.7,77.6,60.1,57.8,0,0,0,,0,0,25.3,12.8,262,1013.1,33.2,3.6,276.5,23.8,9,,2019-03-21T06:35:30,2019-03-21T18:43:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
karachi,2019-03-22,91.4,66.1,78.6,89.6,66.1,77.9,57.1,51,0,0,0,,0,0,22.1,9.4,253.4,1015.1,6.9,3.3,278.4,24,9,,2019-03-22T06:34:28,2019-03-22T18:43:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-03-23,91.3,71.6,79.8,88,71.6,79.4,57.7,49,0,0,0,,0,0,23.3,12.8,263,1014,8.4,3.6,277.9,23.8,9,,2019-03-23T06:33:26,2019-03-23T18:44:19,0.57,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC,remote"
karachi,2019-03-24,92.1,73.4,81.8,91.1,73.4,81.5,60,49.8,0,0,0,,0,0,26.2,13.9,248.6,1013.3,31.8,3.3,257.4,22.3,9,,2019-03-24T06:32:24,2019-03-24T18:44:45,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-03-25,93.5,69.8,81.7,90.6,69.8,80.6,54.1,40.6,0,0,0,,0,0,21,11.4,248.1,1013.4,12.2,3.4,285.7,24.7,9,,2019-03-25T06:31:23,2019-03-25T18:45:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"41780099999,OPKC"
karachi,2019-03-26,93.5,71.5,82,91.3,71.5,81,51.8,36.5,0,0,0,,0,0,23.5,12.9,245.3,1014.4,33.2,3.6,284.4,24.4,9,,2019-03-26T06:30:21,2019-03-26T18:45:36,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC"
karachi,2019-03-27,96.1,71.9,84,92.1,71.9,82.6,53.8,40,0,0,0,,0,0,29.8,17.7,267.5,1014.2,33.5,3.5,259.8,22.5,9,,2019-03-27T06:29:19,2019-03-27T18:46:02,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41780099999,OPKC,remote"
