name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
islamabad,2019-01-26,60.8,37.4,47.8,60.8,37.4,47.2,37.4,69.1,0.094,100,4.17,rain,0,0,13.6,13.9,302.6,1024.8,11.4,3.9,169.3,14.5,7,,2019-01-26T07:08:23,2019-01-26T17:32:16,0.67,Rain,Clear conditions throughout the day with morning rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-27,60.8,35.3,47.3,60.8,32.7,46.5,33.4,62.6,0,0,0,,0,0,16.3,11.4,317.1,1024,7.4,4.8,174.2,15.2,7,,2019-01-27T07:07:50,2019-01-27T17:33:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,41571099999,41573099999"
islamabad,2019-01-28,64.4,35.6,47.5,64.4,35.6,47.1,33.5,62.5,0,0,0,,0,0,16.1,18.3,277.6,1024.1,0.5,4.5,178.8,15.5,7,,2019-01-28T07:07:15,2019-01-28T17:34:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-29,64.4,36.9,49.3,64.4,33.7,49.1,31.3,53.6,0,0,0,,0,0,11.9,6.1,268.9,1021.8,23.4,3.9,170.7,14.8,7,,2019-01-29T07:06:39,2019-01-29T17:35:13,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-30,59,46.7,51.7,59,46.7,51.7,40.9,67.8,0.744,100,8.33,rain,0,0,9.6,11.4,212.9,1021.1,72.8,2.2,56.1,5.1,2,,2019-01-30T07:06:01,2019-01-30T17:36:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-01-31,50.3,34.1,47,50.3,31.1,45.9,43.4,87.7,4.384,100,25,"rain,snow",0,0,14.5,8.4,70,1020.9,96.1,1.8,36.7,3.3,2,,2019-01-31T07:05:22,2019-01-31T17:37:11,0.84,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-01,60.7,33.4,49.6,60.7,28.3,48.8,42.4,77.4,1.385,100,12.5,"rain,snow",0,0,13.6,8.1,8.8,1022.7,59.3,3.7,142.8,12.3,6,,2019-02-01T07:04:41,2019-02-01T17:38:10,0.88,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-02,68,42.3,53.2,68,39.7,52.7,42.9,71,0,0,0,,0,0,13,9.2,263.5,1020.7,18,3.1,175.7,15.4,7,,2019-02-02T07:03:59,2019-02-02T17:39:09,0.91,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-03,69.8,39.9,54.2,69.8,39.9,54.2,39.7,62.7,0,0,0,,0,0,13.9,12.1,245.6,1020.4,7.5,3.8,180.5,15.6,7,,2019-02-03T07:03:15,2019-02-03T17:40:07,0.95,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-04,64.4,46.1,54.2,64.4,43.4,54,43.2,67.7,0,0,0,,0,0,11.4,5.4,327.8,1020.9,41.2,3,100.2,8.6,4,,2019-02-04T07:02:29,2019-02-04T17:41:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-05,66.2,47.7,56.4,66.2,46.4,56.3,45.6,68.4,0,0,0,,0,0,15.9,8.1,98.6,1018.3,52.2,2.5,126,10.7,6,,2019-02-05T07:01:42,2019-02-05T17:42:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-06,55.4,46.5,50.7,55.4,41.1,48.8,45.9,84.1,4.515,100,25,rain,0,0,17.2,20.8,33.2,1014.9,64.8,3,87.5,7.5,3,,2019-02-06T07:00:54,2019-02-06T17:43:02,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-07,55.4,44.7,49.4,55.4,42.8,48.6,43.8,81.6,0.302,100,20.83,rain,0,0,19,13.2,46.8,1011,77.9,3.7,91.5,7.9,3,,2019-02-07T07:00:04,2019-02-07T17:43:59,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-08,60.8,35.8,50.7,60.8,32.4,48.6,43.8,78.7,0.624,100,12.5,rain,0,0,27.1,18.3,63.3,1019,43.8,4.7,134.2,11.5,6,,2019-02-08T06:59:13,2019-02-08T17:44:57,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-09,66.2,39.5,51.8,66.2,36.7,50.7,39.5,67.8,0,0,0,,0,0,14.3,13.9,286.6,1019.8,8.8,4.4,190.1,16.3,7,,2019-02-09T06:58:21,2019-02-09T17:45:54,0.15,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-10,68.9,32.8,53.8,68.9,32.8,53.6,39.9,62.9,0,0,0,,0,0,13.2,6.9,235,1020.4,21.6,3.2,191.5,16.5,7,,2019-02-10T06:57:27,2019-02-10T17:46:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-11,69.8,49,57.9,69.8,49,57.9,44,62,0,0,0,,0,0,10.3,9.2,253.6,1021.4,39,2.9,185.5,15.9,7,,2019-02-11T06:56:32,2019-02-11T17:47:48,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-12,64.4,42.4,55.9,64.4,40.5,55.8,44.4,65.9,0.009,100,16.67,rain,0,0,16.6,16.1,23.2,1021.8,84.5,3.8,75.1,6.4,3,,2019-02-12T06:55:36,2019-02-12T17:48:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-13,64.4,52.6,57.5,64.4,52.6,57.5,48.2,71.3,0.007,100,25,rain,0,0,21.3,76.1,27.6,1021.2,65.7,4.2,142,12.3,6,,2019-02-13T06:54:38,2019-02-13T17:49:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-14,55.4,39.2,51.8,55.4,39.2,51.8,47.3,84.7,0.506,100,25,rain,0,0,19.2,13.9,50.5,1017.2,61,2.9,77.3,6.8,4,,2019-02-14T06:53:39,2019-02-14T17:50:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-15,64.4,43.4,53.3,64.4,41.7,52.8,46.1,78,4.265,100,12.5,rain,0,0,11.6,16.1,268.8,1018.3,32.7,3.6,159.1,13.7,6,,2019-02-15T06:52:39,2019-02-15T17:51:31,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-16,68,36.9,54.7,68,36.9,54.7,43.6,69,0,0,0,,0,0,15,16.1,280.3,1019.2,8.1,3.8,204.2,17.7,7,,2019-02-16T06:51:38,2019-02-16T17:52:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-17,64.4,49.4,55.7,64.4,48.2,55.6,44.5,67.8,0.014,100,4.17,rain,0,0,13.6,10.8,133.2,1014.6,43,2.9,131.6,11.4,5,,2019-02-17T06:50:36,2019-02-17T17:53:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-18,57.2,37.9,52,57.2,37.9,51.8,47,83.2,0.769,100,29.17,rain,0,0,19,11.4,19.9,1011.5,81.5,2.5,89.5,7.8,3,,2019-02-18T06:49:33,2019-02-18T17:54:16,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-19,66.2,42.3,53.7,66.2,39.6,53.4,45.2,75.2,0.247,100,16.67,rain,0,0,15,60.4,130.3,1015.3,34.4,2.5,184.5,16.1,7,,2019-02-19T06:48:29,2019-02-19T17:55:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-20,59,38.1,51.4,59,33.6,50.5,45.6,81.4,0.2,100,20.83,rain,0,0,26.4,18.3,306.2,1019,63.7,2.5,89.8,7.6,3,,2019-02-20T06:47:23,2019-02-20T17:56:03,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-21,56.1,39.9,51.2,56.1,39.9,50.8,47.6,87.9,0.501,100,29.17,rain,0,0,23,13.9,256.7,1018,76.6,2.3,93.7,8.2,4,,2019-02-21T06:46:17,2019-02-21T17:56:57,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-22,64.4,42.3,53,64.4,42.3,52.9,46.5,80.2,2.712,100,8.33,rain,0,0,13.2,11.4,271.3,1019.5,12.1,3.2,210.8,18.3,8,,2019-02-22T06:45:10,2019-02-22T17:57:50,0.59,Rain,Clear conditions throughout the day with rain clearing later.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-23,69.8,44.1,55.3,69.8,44.1,55.2,44.1,68.2,0,0,0,,0,0,15.4,12.9,271.3,1016.3,17,3.1,204,17.7,7,,2019-02-23T06:44:02,2019-02-23T17:58:42,0.62,Clear,Clear conditions throughout the day.,clear-day,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-24,69.8,46.4,57,69.8,46.4,57,43.8,64.1,0.001,100,4.17,rain,0,0,15.2,9.2,110.5,1012.3,31.2,3.8,189.5,16.4,7,,2019-02-24T06:42:53,2019-02-24T17:59:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-25,66.2,36.1,53.9,66.2,36.1,53.7,40.2,62,0.002,100,4.17,rain,0,0,16.3,30.4,75.6,1012.7,47.4,4.9,173,15,7,,2019-02-25T06:41:43,2019-02-25T18:00:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-26,52.1,43.8,49.1,52.1,41.1,47.6,43.7,82.1,0.324,100,20.83,rain,0,0,24.2,15,49.7,1014.2,71.5,3.1,102.2,8.9,4,,2019-02-26T06:40:32,2019-02-26T18:01:18,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"41536099999,OPRN,41535099999,remote,41571099999,41573099999"
islamabad,2019-02-27,60.7,31.4,46.1,60.7,31.4,45.5,36.2,71.2,5.7,100,8.33,"rain,snow",0,0,14.8,5.6,338.9,1013.1,21.8,4.3,215.4,18.5,8,,2019-02-27T06:39:21,2019-02-27T18:02:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-02-28,63.2,31.3,48.5,63.2,31.3,48.3,37.6,68.5,0,0,0,,0,0,15.7,6.9,329.4,1016.1,36.3,4.4,220.6,19,8,,2019-02-28T06:38:08,2019-02-28T18:03:00,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-01,57.6,37.8,48.5,57.6,37.8,48.5,41.4,76.7,0.013,100,4.17,rain,0,0,12.1,5.1,344.7,1017.9,97.6,4.4,74.6,6.3,3,,2019-03-01T06:36:56,2019-03-01T18:03:50,0.82,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-02,51.9,35.3,45.4,51.9,35.3,44.8,42,88.4,2.403,100,29.17,"rain,snow",0,0,13.6,6.5,49.5,1018.5,100,1.2,33,2.7,1,,2019-03-02T06:35:42,2019-03-02T18:04:40,0.85,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-03,57.8,33.5,48.2,57.8,33.5,47.8,44.1,86.1,7.301,100,33.33,"rain,snow",0,0,12.5,5.6,352.4,1016.1,76.4,2.2,161.2,13.9,6,,2019-03-03T06:34:28,2019-03-03T18:05:30,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-04,65.4,38.2,51.9,65.4,38.2,51.8,44.5,77,0.065,100,4.17,rain,0,0,18.3,7.2,341.7,1011.6,32,3.9,212.2,18.2,7,,2019-03-04T06:33:13,2019-03-04T18:06:20,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-05,69.5,36.8,53.3,69.5,36.8,53.1,43.2,70.8,0.129,100,8.33,rain,0,0,14.8,5.6,10.9,1011.4,8.8,4.4,225.4,19.4,8,,2019-03-05T06:31:57,2019-03-05T18:07:09,0.95,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-06,71.3,39.2,54.8,71.3,36.4,54.5,41,63.3,1.008,100,8.33,rain,0,0,15,6.9,2.4,1012,18.6,4.4,228.8,19.6,8,,2019-03-06T06:30:41,2019-03-06T18:07:58,0,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-07,65.7,37.6,52.1,65.7,35.4,52,42.3,70.1,1.804,100,4.17,rain,0,0,15.7,5.4,41.2,1013.7,45.6,3.7,206.2,17.8,8,,2019-03-07T06:29:24,2019-03-07T18:08:46,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-08,66.1,31.2,52.2,66.1,31.2,52.2,40.9,67.1,0.925,100,4.17,rain,0,0,13.4,6.3,345.3,1016.3,66.4,4.4,162.6,14.1,6,,2019-03-08T06:28:07,2019-03-08T18:09:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-09,70.6,34.7,54,70.6,34.7,53.8,39.1,60.7,0,0,0,,0,0,18.8,8.7,330.6,1016,2.6,4.4,246.3,21.2,8,,2019-03-09T06:26:49,2019-03-09T18:10:23,0.09,Clear,Clear conditions throughout the day.,clear-day,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-10,72.9,38.5,56.8,72.9,38.5,56.4,40,57.1,0,0,0,,0,0,13,5.3,20.7,1013.8,34.6,4.4,243.1,21,8,,2019-03-10T06:25:31,2019-03-10T18:11:10,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-11,60.5,35.7,50.3,60.5,33.1,49.4,43.9,79.2,0.747,100,25,rain,0,0,26.4,10.5,83.7,1015.6,94.7,2.5,49.1,4.3,2,,2019-03-11T06:24:13,2019-03-11T18:11:58,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-12,68.4,34,53.5,68.4,31.9,53.3,43.8,71.9,0.405,100,8.33,"rain,snow",0,0,17,6.3,353.8,1019.7,36.2,4.3,229.1,19.6,8,,2019-03-12T06:22:54,2019-03-12T18:12:45,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-13,64.8,38.7,54.3,64.8,38.7,54.2,43.2,67.1,0.01,100,8.33,rain,0,0,18.3,8.1,71.6,1016.6,69.9,4.1,157.2,13.7,6,,2019-03-13T06:21:35,2019-03-13T18:13:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-14,64.5,38.9,52.5,64.5,38.9,52.5,43.8,73.1,0.291,100,16.67,rain,0,0,16.1,4.7,28.2,1019.7,76.7,4.4,160.3,13.9,6,,2019-03-14T06:20:15,2019-03-14T18:14:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999"
islamabad,2019-03-15,70.8,36.6,54.7,70.8,36.6,54.6,43.7,68.3,1.074,100,8.33,rain,0,0,12.5,4.9,353.3,1020.5,11.1,4.3,245.7,21.5,8,,2019-03-15T06:18:55,2019-03-15T18:15:06,0.3,Rain,Clear conditions throughout the day with rain.,rain,"41536099999,41535099999,remote,41573099999"
